code_name,Partial charge,Electrophil.,Nucleophil.,Radical attack,SASA,Buried volume,H bond with H2O,s proportion,p proportion,d proportion,Coord. numbers,Polariz. alpha,FOD,Dispersion,Pyramidalization,Pyramidaliz. volume,HOMO-LUMO gap,HOMO,LUMO,IP,EA,Dipole module,Total charge,Global SASA,G solv. in H2O,G of H-bonds H2O,Fermi-level,Total polariz. alpha,Total FOD,Hardness,Softness,Electronegativity,Electrophil. idx,Nucleophilicity idx,Second IP,Second EA,S0-T1 gap,MolLogP
Etodolac_rdkit,"[-0.0985, -0.0567, -0.0094, -0.048, -0.044, -0.0424, -0.024, 0.038, -0.12390000000000001, 0.015, -0.0385, -0.0635, 0.0813, -0.319, 0.1437, -0.0613, -0.1042, -0.1018, 0.36510000000000004, -0.36810000000000004, -0.4263, 0.035, 0.034, 0.0358, 0.0335, 0.0346, 0.024, 0.0221, 0.023, 0.19140000000000001, 0.0407, 0.0437, 0.0322, 0.0328, 0.0417, 0.0409, 0.049, 0.0402, 0.0405, 0.0825, 0.0781, 0.33230000000000004]","[-0.0047, -0.006, 0.030600000000000002, 0.0178, 0.011300000000000001, 0.0268, 0.012100000000000001, 0.0054, 0.0103, 0.019200000000000002, 0.0196, -0.007200000000000001, -0.0077, 0.0132, 0.0025, -0.0037, -0.006, -0.008700000000000001, 0.0495, 0.0473, 0.078, 0.006, 0.013000000000000001, 0.0082, 0.0132, 0.0179, 0.0337, 0.0332, 0.0337, 0.0082, 0.0181, 0.019, 0.0143, 0.0152, 0.0044, 0.0079, 0.009300000000000001, 0.0016, 0.0151, 0.031, 0.0307, 0.027100000000000003]","[0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115]","[-0.0046, -0.006, 0.031100000000000003, 0.0212, 0.0135, 0.0287, 0.0106, 0.0066, 0.022600000000000002, 0.0234, 0.0318, -0.007200000000000001, -0.0079, 0.0162, 0.0018000000000000002, -0.0025, -0.006, -0.0054, 0.0244, 0.029900000000000003, 0.0392, 0.009000000000000001, 0.015700000000000002, 0.011, 0.0178, 0.0207, 0.037, 0.0363, 0.0357, 0.0184, 0.025400000000000002, 0.028300000000000002, 0.0176, 0.0179, 0.0083, 0.009600000000000001, 0.0098, 0.0027, 0.0159, 0.023200000000000002, 0.019200000000000002, 0.019200000000000002]","[15.4456, 6.0725999999999996, 3.1453, 12.1323, 16.2274, 14.8322, 5.2522, 4.7766, 1.1355, 0.3124, 2.7384, 4.232, 6.5502, 8.3017, 0.0, 3.1571, 15.4703, 3.013, 4.2925, 28.8669, 20.7687, 13.0802, 20.0414, 15.2638, 13.6745, 15.7121, 17.4776, 22.3444, 16.728, 0.21380000000000002, 16.9997, 17.1525, 17.1722, 16.7737, 10.0973, 11.2927, 13.3652, 9.6794, 20.7358, 11.3908, 13.2262, 22.1159]","[0.2969, 0.3044, 0.45740000000000003, 0.6365000000000001, 0.4919, 0.42460000000000003, 0.4788, 0.6548, 0.6994, 0.6925, 0.77, 0.6849000000000001, 0.4757, 0.4529, 0.5958, 0.7705000000000001, 0.5661, 0.3453, 0.5953, 0.5271, 0.3285, 0.4611, 0.38580000000000003, 0.3206, 0.3672, 0.4455, 0.4021, 0.3921, 0.33030000000000004, 0.3936, 0.648, 0.4092, 0.4259, 0.40080000000000005, 0.40690000000000004, 0.5293, 0.5154, 0.40230000000000005, 0.44620000000000004, 0.3151, 0.513, 0.5088]","[0.0, 0.0, 0.0, -0.001, -0.001, -0.001, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0008, 0.0, 0.0, 0.0, 0.0, -0.0, -0.002, -0.0019, -0.0268, -0.035500000000000004, -0.0292, -0.0261, -0.027700000000000002, -0.031, -0.039, -0.031, -0.0019, -0.0297, -0.0298, -0.030100000000000002, -0.029300000000000003, -0.020300000000000002, -0.021400000000000002, -0.0263, -0.0219, -0.036000000000000004, -0.0222, -0.024900000000000002, -0.0437]","[1.005, 1.019, 1.0547, 1.036, 1.041, 1.028, 1.0635, 1.0352, 1.4212, 1.0257, 1.054, 1.0216, 0.9887, 1.6919, 1.0449, 1.0335, 1.0016, 1.0483, 0.9408000000000001, 1.6931, 1.722, 0.9804, 0.9925, 0.9836, 0.9891000000000001, 0.9963000000000001, 1.0145, 1.0184, 1.013, 0.7628, 0.9896, 0.9873000000000001, 0.9974000000000001, 0.9979, 0.9725, 0.9773000000000001, 0.9755, 0.9724, 0.9915, 0.963, 0.9637, 0.6564]","[3.0792, 3.013, 3.0375, 3.0627, 3.0242, 3.0908, 2.9838, 2.8593, 3.8754, 2.9511000000000003, 3.0468, 3.032, 2.8117, 4.788, 2.7124, 3.0197, 3.0799, 3.0597, 2.5543, 4.8562, 4.8978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.753, 3.805, 2.96, 2.9290000000000003, 2.919, 2.911, 3.1082, 3.1024, 2.7732, 3.0948, 3.0738, 3.805, 3.6983, 1.7008, 3.7899000000000003, 3.8036000000000003, 3.7514000000000003, 3.8039, 2.6877, 1.6600000000000001, 0.856, 0.925, 0.925, 0.925, 0.924, 0.924, 0.926, 0.926, 0.926, 0.86, 0.924, 0.924, 0.9235000000000001, 0.9235000000000001, 0.924, 0.924, 0.925, 0.925, 0.925, 0.9243, 0.924, 0.804]","[6.7555, 6.615, 8.7183, 8.8614, 8.8449, 8.8385, 8.7392, 8.5173, 7.2286, 8.6059, 8.8104, 6.6345, 6.2974, 5.9361, 6.0886, 6.6287, 6.7724, 6.7435, 7.4646, 6.0739, 6.3187, 2.4809, 2.4868, 2.4757, 2.4925, 2.4846, 2.5562, 2.5683, 2.5643000000000002, 1.6813, 2.4434, 2.4237, 2.503, 2.4987, 2.4361, 2.4417, 2.3885, 2.4457, 2.4437, 2.186, 2.2117, 1.2489]","[0.0011, 0.0007, 0.0118, 0.010400000000000001, 0.0073, 0.013900000000000001, 0.0051, 0.0056, 0.009600000000000001, 0.0128, 0.0155, 0.0011, 0.0006000000000000001, 0.0021000000000000003, 0.0017000000000000001, 0.001, 0.00030000000000000003, 0.0011, 0.0341, 0.006200000000000001, 0.016900000000000002, 0.0001, 0.0001, 0.0001, 0.0004, 0.0002, 0.0001, 0.0002, 0.0002, 0.0, 0.0007, 0.001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0005, 0.0013000000000000002, 0.0]","[20.9986, 23.7304, 29.58, 24.8888, 22.9195, 24.6534, 30.485, 32.0259, 32.9281, 36.1797, 32.0055, 26.8839, 23.0943, 23.4568, 12.2383, 25.2839, 20.8429, 27.3174, 24.3617, 16.6005, 19.6609, 17.5493, 14.7554, 16.5336, 17.8566, 16.0003, 15.7103, 14.2569, 16.5057, 26.1034, 17.1238, 17.8553, 16.3984, 16.4716, 19.7732, 19.6256, 16.9402, 18.9678, 14.1113, 18.4274, 19.4461, 12.6035]","[1.9975, 0.7969, 0.7808, 0.0221, 0.0023, 0.0005, 0.0007, 0.0048000000000000004, 0.0055000000000000005, 0.1149, 0.0091, 0.019700000000000002, 0.7508, 0.81, 0.5996, 0.7714000000000001, 0.7762, 0.7922, 0.8015, 0.0117, 1.9889999999999999, 1.9094000000000002, 1.6972, 1.6978, 1.6973, 1.6607, 1.6597, 1.999, 1.9998, 1.9997, 1.8495, 1.6775, 1.6774, 1.653, 1.6533, 1.647, 1.6473, 1.6998000000000002, 1.6998000000000002, 1.7000000000000002, 1.6496, 1.6489]","[14.6981, 5.8793, 5.7256, 0.1469, 0.0155, 0.0035, 0.0044, 0.0329, 0.0374, 0.7791, 0.0613, 0.13490000000000002, 5.4492, 6.0271, 7.9624, 5.6467, 5.6824, 5.8343, 5.9268, 0.07880000000000001, 11.7078, 8.2873, 15.1119, 15.1212, 15.1133, 14.7367, 14.7195, 14.8666, 14.8974, 15.0234, 9.3026, 14.7705, 14.7607, 14.7873, 14.7937, 14.635, 14.6716, 15.1221, 15.1189, 15.1228, 14.7309, 14.7037]",2.6565000000000003,-9.5157,-6.8592,7.1011,-0.6854,2.8861,0,491.2597,-11.0126,-6.0831,-8.1874,204.9557,0.1646,7.7864,0.1285,3.2078,0.6608,1.4655,11.4548,4.5236,80.629,3.383000000000002
Hydroxychloroquine_rdkit,"[-0.117, 0.044, -0.17400000000000002, 0.082, -0.08600000000000001, 0.062, -0.262, 0.092, -0.028, -0.044, -0.047, 0.096, -0.19, -0.054, -0.073, -0.068, 0.008, -0.187, 0.005, -0.11, -0.005, 0.075, -0.455, 0.042, 0.042, 0.047, 0.045, 0.19, 0.022, 0.029, 0.0629, 0.049, 0.068, 0.041, 0.046, 0.036000000000000004, 0.05, 0.016, 0.038, 0.032, 0.037, 0.035, 0.036000000000000004, 0.038, 0.02, 0.046, 0.02, 0.045, 0.307]","[-0.007200000000000001, -0.0058000000000000005, 0.032600000000000004, 0.0413, 0.0152, 0.0217, 0.063, 0.008700000000000001, 0.0109, 0.040600000000000004, 0.0196, 0.025400000000000002, 0.07970000000000001, 0.038400000000000004, -0.0051, -0.0014, -0.0036000000000000003, -0.0014, -0.0022, -0.0029000000000000002, -0.0014, -0.0029000000000000002, -0.011600000000000001, 0.020300000000000002, 0.0109, 0.0007, 0.0109, 0.022500000000000003, 0.0449, 0.05, 0.046400000000000004, 0.0485, 0.0485, 0.0167, 0.008, 0.007200000000000001, -0.0094, 0.008, 0.008700000000000001, 0.0036000000000000003, 0.0022, 0.0022, 0.0029000000000000002, 0.007200000000000001, 0.008700000000000001, -0.0058000000000000005, 0.010100000000000001, -0.006500000000000001, 0.0043]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.0058000000000000005, -0.0051, 0.0333, 0.025400000000000002, 0.0188, 0.0123, 0.07100000000000001, 0.006500000000000001, 0.010100000000000001, 0.0246, 0.0159, 0.017400000000000002, 0.0746, 0.0268, -0.0043, -0.0022, -0.008, 0.028200000000000003, -0.0058000000000000005, -0.0036000000000000003, -0.0058000000000000005, -0.0029000000000000002, -0.0043, 0.0196, 0.0109, 0.0043, 0.0123, 0.0196, 0.0391, 0.0442, 0.031900000000000005, 0.0369, 0.037700000000000004, 0.0167, 0.006500000000000001, 0.0109, -0.0043, 0.020300000000000002, 0.013800000000000002, 0.0109, 0.0094, 0.006500000000000001, 0.007200000000000001, 0.013800000000000002, 0.0188, 0.0022, 0.013000000000000001, 0.0014, 0.0022]","[14.8794, 0.040100000000000004, 0.12140000000000001, 3.1315, 9.6299, 18.35, 19.8091, 6.6001, 5.32, 9.1164, 12.8734, 5.4701, 69.7499, 13.57, 1.7086999999999999, 3.4184, 2.4902, 0.0, 4.0494, 16.0299, 3.9997, 6.9506, 14.8389, 19.0158, 16.2614, 13.0114, 8.1386, 0.1655, 10.7698, 22.7997, 0.0795, 15.3754, 16.6, 15.2778, 3.3436, 18.6922, 4.1295, 13.8428, 10.3058, 15.9231, 11.0157, 14.0608, 14.2297, 22.0861, 11.499600000000001, 8.7001, 15.615, 10.6972, 2.6204]","[0.609, 0.3373, 0.6194000000000001, 0.7187, 0.6806, 0.5238, 0.4153, 0.47400000000000003, 0.6178, 0.6854, 0.5806, 0.5084000000000001, 0.5700000000000001, 0.2551, 0.5224, 0.5649000000000001, 0.5292, 0.5454, 0.7012, 0.4882, 0.2975, 0.5582, 0.4546, 0.5124000000000001, 0.3264, 0.3865, 0.39180000000000004, 0.5481, 0.7218, 0.46230000000000004, 0.3189, 0.594, 0.42250000000000004, 0.4192, 0.4466, 0.6192000000000001, 0.4068, 0.6118, 0.4636, 0.4874, 0.433, 0.4621, 0.37070000000000003, 0.3622, 0.2841, 0.46630000000000005, 0.5485, 0.40080000000000005, 0.43760000000000004]","[0.0, 0.0, 0.0, 0.0, -0.001, -0.001, -0.001, -0.001, -0.0, -0.001, -0.001, -0.0, 0.0, -0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.001, -0.033, -0.03, -0.026000000000000002, -0.015, -0.002, -0.02, -0.041, -0.005, -0.03, -0.033, -0.025, -0.007, -0.03, -0.01, -0.023, -0.018000000000000002, -0.027, -0.02, -0.026000000000000002, -0.026000000000000002, -0.038, -0.021, -0.016, -0.028, -0.022, -0.009000000000000001]","[1.013, 1.025, 1.413, 1.012, 1.041, 1.0, 1.534, 1.041, 1.079, 1.034, 1.042, 1.057, 1.948, 1.038, 1.034, 1.033, 1.008, 1.474, 1.006, 1.009, 1.014, 0.991, 1.698, 0.993, 0.979, 0.9580000000000001, 0.98, 0.784, 1.011, 1.036, 0.99, 1.007, 0.99, 0.993, 0.98, 0.983, 0.9530000000000001, 0.993, 0.986, 0.984, 0.981, 0.97, 0.972, 0.977, 0.993, 0.9590000000000001, 1.002, 0.962, 0.672]","[3.09, 2.842, 3.976, 2.8890000000000002, 3.126, 2.887, 3.928, 2.789, 2.981, 3.091, 3.055, 2.846, 5.329, 3.122, 3.025, 3.022, 2.904, 3.872, 2.904, 3.096, 2.924, 2.818, 4.852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.754, 3.787, 2.694, 2.901, 2.9130000000000003, 2.907, 1.843, 2.981, 2.983, 2.918, 2.95, 2.885, 0.968, 2.9619999999999997, 3.807, 3.802, 3.749, 2.727, 3.749, 3.75, 3.748, 3.676, 1.655, 0.925, 0.925, 0.925, 0.924, 0.86, 0.926, 0.925, 0.926, 0.926, 0.926, 0.924, 0.924, 0.924, 0.924, 0.923, 0.924, 0.924, 0.924, 0.925, 0.925, 0.925, 0.924, 0.924, 0.923, 0.924, 0.804]","[6.808, 6.346, 7.393, 8.387, 9.004, 8.457, 7.7940000000000005, 8.358, 8.788, 8.847, 8.857, 8.337, 15.687, 8.885, 6.661, 6.649, 6.459, 7.434, 6.466, 6.791, 6.495, 6.335, 6.325, 2.434, 2.432, 2.401, 2.412, 1.6852, 2.5689, 2.5249, 2.3023, 2.3890000000000002, 2.268, 2.439, 2.411, 2.472, 2.3821, 2.6178, 2.4642, 2.504, 2.4672, 2.4819, 2.475, 2.463, 2.5848, 2.4083, 2.5848, 2.4172000000000002, 1.316]","[0.0018000000000000002, 0.0005, 0.0207, 0.0213, 0.018600000000000002, 0.0175, 0.06, 0.006900000000000001, 0.011, 0.0239, 0.013900000000000001, 0.0132, 0.0076, 0.025, 0.0005, 0.0006000000000000001, 0.0004, 0.011, 0.0004, 0.0011, 0.0004, 0.0005, 0.0006000000000000001, 0.0001, 0.0, 0.0, 0.0004, 0.0001, 0.0005, 0.0012000000000000001, 0.0006000000000000001, 0.0001, 0.00030000000000000003, 0.0, 0.0, 0.0, 0.0, 0.0009000000000000001, 0.0, 0.0002, 0.0001, 0.0, 0.0, 0.0001, 0.0007, 0.0, 0.0001, 0.0, 0.0]","[21.9848, 40.0841, 36.2128, 32.1913, 26.3042, 22.8565, 20.5999, 29.5486, 31.8345, 28.9731, 25.6118, 27.6408, 16.8582, 25.4219, 28.6717, 29.8254, 23.4021, 36.0875, 24.0488, 19.4485, 25.5834, 24.3638, 22.4747, 14.5158, 17.3104, 17.4366, 21.3897, 33.3122, 18.1989, 14.0244, 26.7737, 17.6325, 16.7759, 17.8263, 23.4794, 17.2358, 25.6531, 17.9425, 18.4669, 17.3315, 17.5764, 15.4429, 14.9152, 12.7019, 17.9415, 22.1157, 16.2463, 19.043, 22.9751]","[0.3996, 0.7926000000000001, 0.7952, 0.224, 0.0298, 0.0027, 0.00030000000000000003, 1.9951, 0.0021000000000000003, 0.0064, 0.0094, 0.0041, 0.0045000000000000005, 1.9988000000000001, 0.0028, 0.7834, 0.7918000000000001, 0.7785000000000001, 0.6046, 0.8212, 0.7981, 0.7559, 0.7948000000000001, 1.8491, 1.6999, 1.6998000000000002, 1.6994, 1.552, 1.9112, 1.866, 1.9999, 0.0055000000000000005, 1.9983, 1.9988000000000001, 1.6477, 0.1504, 1.6482, 1.5596999999999999, 1.6718000000000002, 1.6598000000000002, 1.642, 1.6415000000000002, 1.6969, 1.6972, 1.6964000000000001, 1.6831, 1.6714, 1.6659000000000002, 1.6585]","[5.9122, 5.8377, 5.8634, 1.5047000000000001, 0.19820000000000002, 0.0181, 0.0023, 8.2197, 0.014100000000000001, 0.042300000000000004, 0.062200000000000005, 0.027, 0.0296, 15.9313, 0.018500000000000003, 5.7522, 5.8328, 5.7115, 4.2196, 6.1248, 5.8913, 5.5052, 5.8614, 9.5675, 15.1278, 15.1199, 15.1148, 11.1966, 10.4632, 8.3514, 14.8345, 8.138, 14.9648, 14.943200000000001, 14.6814, 4.9592, 14.6552, 9.0666, 14.8796, 14.661200000000001, 14.7263, 14.731300000000001, 15.1128, 15.1205, 15.1084, 14.9004, 14.6669, 14.8631, 14.7486]",2.6277,-9.5174,-6.8897,6.8556,-0.3798,9.1933,0,556.4029,-10.2772,-1.5781,-8.2035,243.4664,0.263,7.2354,0.13820000000000002,3.2379,0.7245,1.4203999999999999,10.5616,4.4309,68.1323,3.783000000000002
Clotrimazole_rdkit,"[-0.1739, 0.09340000000000001, -0.00030000000000000003, 0.0684, 0.0089, -0.0318, -0.027600000000000003, -0.028300000000000002, -0.027700000000000002, -0.0315, 0.0079, -0.0313, -0.0275, -0.0284, -0.0281, -0.031100000000000003, -0.024900000000000002, -0.023100000000000002, 0.015, -0.27140000000000003, 0.0847, -0.0344, -0.032100000000000004, -0.027600000000000003, -0.038900000000000004, 0.035500000000000004, 0.0354, 0.0352, 0.0349, 0.034300000000000004, 0.0339, 0.035500000000000004, 0.0356, 0.0356, 0.0352, 0.0256, 0.0286, 0.028800000000000003, 0.0516, 0.047, 0.0494, 0.059500000000000004]","[0.057100000000000005, 0.0182, 0.026500000000000003, 0.0007, 0.0167, 0.0108, 0.014700000000000001, 0.0251, 0.0152, 0.009000000000000001, 0.018500000000000003, 0.0077, 0.016, 0.0262, 0.013900000000000001, 0.0118, -0.0046, -0.0034000000000000002, 0.006500000000000001, 0.0279, -0.0045000000000000005, 0.017400000000000002, 0.0233, 0.0308, 0.019100000000000002, 0.0236, 0.036500000000000005, 0.0414, 0.0361, 0.0207, 0.0182, 0.0354, 0.0412, 0.0366, 0.025900000000000003, 0.005, 0.0252, 0.0066, 0.0339, 0.0456, 0.0488, 0.0412]","[0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253, 0.0253]","[0.0748, 0.0103, 0.0149, -0.0011, 0.011600000000000001, 0.006900000000000001, 0.0128, 0.0223, 0.012700000000000001, 0.007, 0.0125, 0.0055000000000000005, 0.0142, 0.022600000000000002, 0.0118, 0.008, 0.0115, 0.007200000000000001, 0.011300000000000001, 0.0694, 0.0007, 0.0109, 0.0198, 0.0223, 0.0143, 0.019, 0.033600000000000005, 0.0378, 0.033, 0.019, 0.0167, 0.033, 0.0378, 0.0328, 0.019700000000000002, 0.0245, 0.0395, 0.025, 0.0236, 0.038200000000000005, 0.041, 0.0333]","[35.7791, 0.0789, 0.0, 0.0, 0.0, 2.8733, 14.1668, 15.7594, 13.8119, 2.4422, 0.0, 2.6136, 14.7241, 16.3559, 14.6473, 2.1968, 0.0, 6.4118, 20.2435, 28.391, 7.0309, 4.6526, 15.8209, 16.3408, 12.9258, 7.3217, 22.4308, 22.5336, 22.4265, 7.4821, 6.9621, 22.4049, 22.511, 22.468, 8.1429, 9.5762, 23.0467, 9.72, 6.1832, 22.4069, 22.552, 18.4423]","[0.39280000000000004, 0.46840000000000004, 0.7348, 0.8320000000000001, 0.9098, 0.8293, 0.6411, 0.46080000000000004, 0.4314, 0.46390000000000003, 0.6465000000000001, 0.8196, 0.6383, 0.45520000000000005, 0.4234, 0.4534, 0.6322, 0.8028000000000001, 0.5874, 0.40840000000000004, 0.42750000000000005, 0.5787, 0.6153000000000001, 0.442, 0.424, 0.505, 0.586, 0.3393, 0.3291, 0.3408, 0.5912000000000001, 0.596, 0.3397, 0.3285, 0.33640000000000003, 0.5775, 0.5485, 0.3116, 0.5394, 0.5729000000000001, 0.33280000000000004, 0.3284]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.001, -0.001, -0.001, 0.0, 0.0, 0.0, -0.001, -0.001, -0.001, 0.0, 0.0, 0.0, -0.001, -0.001, -0.00030000000000000003, 0.0, -0.001, -0.001, -0.001, -0.0167, -0.039, -0.039, -0.039, -0.0166, -0.0161, -0.039, -0.039, -0.039, -0.0176, -0.022, -0.043000000000000003, -0.022500000000000003, -0.015300000000000001, -0.039, -0.039, -0.034]","[1.9460000000000002, 1.0671, 1.0775, 1.0638, 1.0795, 1.051, 1.0464, 1.0405, 1.0461, 1.0517, 1.0787, 1.0521, 1.0457, 1.0408, 1.0471, 1.0516, 1.451, 1.0164, 1.008, 1.5568, 0.9757, 1.0502, 1.0419, 1.0378, 1.0479, 0.9824, 0.9986, 1.0019, 0.9985, 0.9828, 0.9824, 0.9981000000000001, 1.002, 0.9983000000000001, 0.983, 0.9774, 1.0047, 0.9845, 0.9805, 0.9984000000000001, 1.0008, 0.9889]","[5.2452, 2.8368, 2.979, 2.7964, 2.9432, 3.0018, 3.0009, 3.0312, 3.0024, 2.9982, 2.9471, 2.9957000000000003, 3.0049, 3.0315, 2.9992, 3.0008, 3.7156000000000002, 2.9552, 2.9328000000000003, 3.8563, 2.8057, 3.0048, 3.0235, 3.0333, 3.0271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.0036000000000000003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.9668, 2.8909000000000002, 2.9979, 3.8511, 2.9815, 2.9236, 2.92, 2.919, 2.9198, 2.924, 2.9806, 2.9226, 2.92, 2.9198, 2.9193, 2.9249, 2.8677, 3.0483, 3.1609, 1.9143, 3.1776, 2.9268, 2.918, 2.9208, 2.9665, 0.9259000000000001, 0.926, 0.926, 0.926, 0.9257000000000001, 0.926, 0.926, 0.926, 0.926, 0.9257000000000001, 0.9264, 0.926, 0.9261, 0.926, 0.926, 0.926, 0.926]","[15.6481, 8.3474, 8.6847, 6.2654, 8.6509, 8.8002, 8.7836, 8.7867, 8.7845, 8.7981, 8.6549, 8.7972, 8.7841, 8.7869, 8.7865, 8.7973, 6.9217, 8.7602, 8.5478, 7.8293, 8.2824, 8.8094, 8.8013, 8.7837, 8.8281, 2.4768, 2.4784, 2.4794, 2.4824, 2.4853, 2.4868, 2.4784, 2.4778000000000002, 2.4763, 2.4802, 2.5437000000000003, 2.5238, 2.5225, 2.3696, 2.4017, 2.3864, 2.3212]","[0.007, 0.0091, 0.0105, 0.0009000000000000001, 0.007, 0.0059, 0.0055000000000000005, 0.0064, 0.0054, 0.006, 0.007, 0.0057, 0.0056, 0.0064, 0.0053, 0.006, 0.0041, 0.0098, 0.0085, 0.0307, 0.007500000000000001, 0.0086, 0.009000000000000001, 0.009300000000000001, 0.0086, 0.0002, 0.0002, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0002, 0.0002, 0.00030000000000000003, 0.00030000000000000003, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001]","[23.4984, 36.9543, 42.5668, 0.0, 42.5265, 32.1477, 25.2493, 23.7414, 25.448, 32.519800000000004, 42.5597, 32.1264, 24.9507, 23.3285, 24.8194, 32.167, 46.4026, 28.2748, 22.5887, 18.6735, 28.3754, 31.135, 24.5118, 23.3845, 26.5311, 24.227, 15.4, 14.4025, 15.5383, 24.4355, 24.535, 15.4869, 14.3888, 15.3068, 23.6766, 22.4299, 13.5081, 21.9983, 23.9279, 15.3156, 14.4669, 16.639]","[1.9986000000000002, 1.9993, 0.0029000000000000002, 0.0424, 0.7644000000000001, 0.020300000000000002, 0.0091, 0.0041, 0.0068000000000000005, 0.0047, 0.0097, 0.0555, 0.0073, 0.0043, 0.0099, 0.0049, 0.009000000000000001, 0.046700000000000005, 0.011600000000000001, 0.001, 1.9916, 0.0092, 0.0047, 0.0036000000000000003, 0.004200000000000001, 0.0033, 1.9962, 1.9983, 1.9972, 1.998, 1.9959, 1.9969000000000001, 1.9982000000000002, 1.9959, 1.9979, 1.9962, 1.9954, 1.9996, 1.9964, 1.998, 1.9985, 1.9982000000000002]","[14.9486, 15.9184, 0.019200000000000002, 0.2816, 5.5949, 0.1351, 0.060500000000000005, 0.027, 0.0448, 0.0309, 0.0646, 0.3694, 0.0483, 0.0285, 0.0656, 0.032600000000000004, 0.0597, 0.32, 0.07970000000000001, 0.0067, 9.9467, 0.0618, 0.031100000000000003, 0.024300000000000002, 0.0279, 0.0219, 14.9307, 14.9442, 14.9768, 14.9462, 14.9292, 14.9347, 14.9399, 14.9759, 14.9517, 14.9255, 15.488, 15.3574, 15.3143, 14.8869, 14.9524, 14.9773]",3.2398,-10.0298,-6.7901,7.6484,-0.0893,4.0816,0,523.8779,-7.3537,-0.871,-8.41,261.5896,0.1983,7.7377,0.1292,3.7795,0.9231,1.185,11.417,5.7907,96.1461,5.376700000000004
