code_name,Partial charge,Electrophil.,Nucleophil.,Radical attack,SASA,Buried volume,H bond with H2O,HOMO-LUMO gap,HOMO,LUMO,IP,EA,Dipole module,Total charge,Global SASA,G solv. in H2O,G of H-bonds H2O,MolLogP
Mizolastine_rdkit,"[-0.053500000000000006, -0.09040000000000001, 0.21830000000000002, -0.3089, 0.0659, -0.10400000000000001, 0.27790000000000004, -0.1776, -0.4519, 0.026500000000000003, -0.0755, 0.0049, -0.0753, 0.0056, -0.15940000000000001, 0.1971, -0.3322, 0.06330000000000001, 0.0274, -0.073, -0.001, 0.0024000000000000002, -0.0379, -0.0477, 0.17, -0.22310000000000002, -0.048600000000000004, -0.0337, -0.0533, -0.0391, -0.0405, -0.0459, 0.055600000000000004, 0.0651, 0.0631, 0.0415, 0.0517, 0.19310000000000002, 0.0799, 0.055, 0.046, 0.0461, 0.05, 0.0548, 0.0446, 0.050100000000000006, 0.0437, 0.064, 0.0616, 0.0456, 0.0627, 0.062200000000000005, 0.049800000000000004, 0.0221, 0.030100000000000002, 0.0316, 0.0444]","[-0.0117, 0.022, 0.0154, 0.0256, 0.0307, 0.0234, 0.0154, 0.0236, 0.0574, -0.0043, -0.003, -0.005200000000000001, -0.0029000000000000002, -0.0049, 0.010400000000000001, 0.013800000000000002, 0.0241, 0.0085, 0.0018000000000000002, 0.009600000000000001, -0.0089, 0.0173, 0.0263, 0.025400000000000002, 0.020900000000000002, 0.034300000000000004, 0.027, 0.020300000000000002, 0.0162, 0.015, 0.0106, 0.0212, 0.0143, 0.0112, 0.0115, 0.041800000000000004, 0.0393, 0.0227, 0.0073, 0.0039000000000000003, 0.009600000000000001, 0.0128, 0.006, 0.0025, 0.010100000000000001, 0.010700000000000001, 0.0064, 0.021400000000000002, 0.0213, 0.039, 0.0414, 0.038900000000000004, 0.0291, 0.020300000000000002, 0.030600000000000002, 0.030600000000000002, 0.028200000000000003]","[0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003, 0.029400000000000003]","[-0.013800000000000002, 0.0315, 0.0098, 0.0397, 0.0199, 0.032100000000000004, 0.011600000000000001, 0.0194, 0.0655, -0.0053, -0.0021000000000000003, -0.0081, -0.002, -0.008, 0.0366, 0.010100000000000001, 0.0302, 0.013800000000000002, 0.0111, 0.0155, -0.008700000000000001, 0.006500000000000001, 0.0137, 0.0149, 0.0146, 0.0258, 0.014700000000000001, 0.008700000000000001, 0.014, 0.021, 0.0142, 0.0177, 0.019200000000000002, 0.015, 0.015600000000000001, 0.0402, 0.042, 0.0216, 0.0108, 0.0078000000000000005, 0.015, 0.019100000000000002, 0.0148, 0.006900000000000001, 0.016, 0.0173, 0.0158, 0.0166, 0.0167, 0.0234, 0.0286, 0.0251, 0.0115, 0.0267, 0.0351, 0.0337, 0.0287]","[11.0154, 0.019700000000000002, 6.2064, 10.1267, 18.3547, 16.3724, 9.5165, 4.7042, 47.1663, 0.006900000000000001, 2.7888, 5.0248, 2.6843, 4.6108, 1.6661000000000001, 1.9635, 5.0018, 5.7318999999999996, 3.2348, 0.5258, 4.4089, 1.6194000000000002, 9.3842, 14.9651, 7.4708, 46.313, 13.9708, 4.9707, 9.396, 16.2286, 16.1614, 16.0861, 16.1779, 11.9245, 13.121, 22.9026, 21.3883, 7.1517, 3.5891, 5.0457, 16.1433, 15.5829, 9.6996, 4.6381, 16.6683, 14.326, 9.3114, 11.09, 11.328, 16.573900000000002, 20.6871, 20.6061, 7.1296, 12.3639, 22.3031, 22.3162, 19.8255]","[0.3652, 0.37720000000000004, 0.6565000000000001, 0.6354000000000001, 0.5296000000000001, 0.4137, 0.4384, 0.486, 0.5700000000000001, 0.3068, 0.6957, 0.5808, 0.5408000000000001, 0.5821000000000001, 0.5493, 0.6946, 0.7356, 0.6195, 0.624, 0.7017, 0.7397, 0.5893, 0.6883, 0.5219, 0.4651, 0.504, 0.3013, 0.4762, 0.5938, 0.5272, 0.4293, 0.4233, 0.45730000000000004, 0.38830000000000003, 0.4252, 0.41250000000000003, 0.3221, 0.35150000000000003, 0.49410000000000004, 0.5994, 0.5953, 0.47100000000000003, 0.44930000000000003, 0.5118, 0.6046, 0.46480000000000005, 0.46880000000000005, 0.5178, 0.5118, 0.509, 0.42260000000000003, 0.3592, 0.3613, 0.5641, 0.46440000000000003, 0.331, 0.3315]","[0.0, 0.0, -0.001, -0.001, -0.001, -0.001, -0.001, 0.0, -0.0038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.001, 0.0, 0.0, 0.0, 0.0, -0.0007, -0.001, -0.001, -0.009000000000000001, -0.001, -0.0002, -0.001, -0.001, -0.001, -0.001, -0.0287, -0.0227, -0.0247, -0.041, -0.039, -0.016300000000000002, -0.0094, -0.011600000000000001, -0.028900000000000002, -0.026600000000000002, -0.0194, -0.011300000000000001, -0.029500000000000002, -0.0256, -0.0176, -0.021400000000000002, -0.021400000000000002, -0.0296, -0.038400000000000004, -0.038400000000000004, -0.0161, -0.024200000000000003, -0.039, -0.039, -0.0368]",3.114,-10.0646,-6.9506,7.0206,0.2748,6.8012,0,669.5903,-20.0979,-3.1853,3.4122000000000012
Boscalid_rdkit,"[-0.41590000000000005, 0.277, -0.161, 0.07200000000000001, -0.047, -0.029, -0.036000000000000004, -0.033, -0.013000000000000001, 0.007, -0.031, -0.037, 0.1, -0.177, -0.038, -0.038, -0.039, -0.0011, -0.039, 0.064, -0.209, 0.1721, -0.1489, 0.19890000000000002, 0.078, 0.041, 0.037, 0.037, 0.049, 0.058, 0.056, 0.044, 0.0799, 0.059000000000000004, 0.063]","[0.1076, 0.0367, 0.0262, 0.0131, 0.0105, 0.024900000000000002, 0.0275, 0.0118, 0.024900000000000002, 0.0184, 0.0105, 0.0131, 0.0275, 0.07740000000000001, 0.0079, 0.0066, 0.052500000000000005, 0.0341, 0.024900000000000002, 0.0538, 0.0722, 0.015700000000000002, 0.0879, 0.019700000000000002, 0.0236, 0.0485, 0.0512, 0.0407, 0.0315, 0.0407, 0.0354, 0.0224, 0.0603, 0.0708, 0.0813]","[0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551]","[0.09970000000000001, 0.0236, 0.0354, 0.021, 0.0131, 0.0275, 0.0341, 0.0131, 0.028900000000000002, 0.019700000000000002, 0.0131, 0.014400000000000001, 0.0236, 0.1338, 0.0118, 0.0092, 0.0328, 0.0223, 0.0223, 0.0315, 0.08270000000000001, 0.0079, 0.0644, 0.0223, 0.0315, 0.052500000000000005, 0.056400000000000006, 0.043300000000000005, 0.0354, 0.043300000000000005, 0.039400000000000004, 0.0275, 0.0499, 0.0603, 0.0682]","[28.1914, 7.0661, 0.7103, 5.3004999999999995, 13.3607, 16.3906, 16.4907, 11.3607, 1.9608, 0.9101, 7.2902000000000005, 11.2506, 2.7291, 68.116, 9.1907, 7.4783, 4.5103, 13.5798, 17.0181, 18.9498, 18.9233, 5.4934, 32.8555, 0.0, 8.4598, 22.4597, 22.5199, 16.0484, 16.2208, 19.09, 18.9901, 15.1731, 14.3102, 22.7596, 22.9902]","[0.31720000000000004, 0.4299, 0.6141, 0.7088, 0.6933, 0.5283, 0.42760000000000004, 0.4229, 0.5114000000000001, 0.6972, 0.7224, 0.5637, 0.524, 0.6151, 0.2629, 0.5464, 0.6032000000000001, 0.6657000000000001, 0.5026, 0.4153, 0.406, 0.4898, 0.6399, 0.444, 0.7534000000000001, 0.4625, 0.3312, 0.3286, 0.426, 0.44780000000000003, 0.4002, 0.4181, 0.4985, 0.4214, 0.3265]","[-0.002, -0.001, 0.0, 0.0, -0.001, -0.001, -0.001, -0.001, 0.0, 0.0, 0.0, -0.001, 0.0, 0.0, -0.001, -0.0, 0.0, -0.001, -0.001, -0.001, -0.001, -0.001, 0.0, -0.0, -0.022, -0.039, -0.039, -0.03, -0.03, -0.035, -0.035, -0.029, -0.03, -0.04, -0.041]",2.6661,-10.521,-7.855,7.5888,0.8321000000000001,1.3293,0,518.1485,-10.109,-1.5093,5.307700000000002
Ribavirin_rdkit,"[-0.44730000000000003, 0.0641, 0.0795, 0.0942, 0.09530000000000001, 0.1575, 0.056600000000000004, 0.098, -0.2793, 0.1259, 0.279, -0.2612, -0.4091, -0.21730000000000002, -0.32070000000000004, -0.43860000000000005, -0.4364, 0.3199, 0.052000000000000005, 0.046900000000000004, 0.056400000000000006, 0.0704, 0.0678, 0.0579, 0.056100000000000004, 0.2041, 0.2016, 0.3244, 0.3037]","[0.0106, -0.0086, -0.007200000000000001, -0.0026000000000000003, 0.0019, -0.010700000000000001, 0.0712, 0.023200000000000002, 0.06770000000000001, 0.042, 0.0502, 0.0472, 0.12710000000000002, 0.1401, 0.0177, 0.01, 0.011600000000000001, -0.0152, 0.0193, 0.007500000000000001, 0.0274, 0.0194, -0.0, 0.0349, 0.0819, 0.0461, 0.053, 0.0175, 0.0095]","[0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201, 0.0201]","[0.0488, -0.0079, -0.0011, -0.0032, -0.00030000000000000003, -0.0091, 0.0453, 0.014100000000000001, 0.07060000000000001, 0.027600000000000003, 0.030600000000000002, 0.0419, 0.1198, 0.0782, 0.0349, 0.0284, 0.0244, 0.003, 0.0346, 0.0273, 0.036500000000000005, 0.0238, 0.0091, 0.0361, 0.0625, 0.038200000000000005, 0.0437, 0.02, 0.0146]","[23.5353, 6.9661, 0.6980000000000001, 1.095, 0.9206000000000001, 0.2137, 0.24930000000000002, 20.3355, 18.1529, 8.2634, 9.7178, 19.9563, 40.6749, 1.7831000000000001, 17.3104, 33.5199, 25.9676, 1.1158, 19.0466, 16.7152, 16.3475, 13.8964, 8.9458, 12.0643, 19.687, 17.0272, 21.861, 10.9441, 16.184]","[0.3803, 0.43620000000000003, 0.44570000000000004, 0.5986, 0.5988, 0.6293000000000001, 0.6502, 0.6529, 0.4307, 0.4641, 0.5943, 0.45790000000000003, 0.3165, 0.339, 0.6644, 0.5721, 0.3657, 0.3677, 0.5524, 0.38180000000000003, 0.4198, 0.4456, 0.5035000000000001, 0.5865, 0.5089, 0.3511, 0.3291, 0.2958, 0.38870000000000005]","[-0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.001, -0.001, -0.001, -0.001, -0.001, -0.003, -0.0, -0.001, -0.002, -0.0017000000000000001, -0.0082, -0.0333, -0.0313, -0.0287, -0.026000000000000002, -0.018500000000000003, -0.022500000000000003, -0.037, -0.0341, -0.040600000000000004, -0.027100000000000003, -0.031]",3.5894,-10.9897,-7.4004,8.4915,-0.48750000000000004,5.1967,0,403.1941,-23.9266,-10.9136,-3.011499999999999
Camptothecin_rdkit,"[-0.4617, 0.2529, -0.059800000000000006, 0.010700000000000001, 0.11660000000000001, -0.43960000000000005, -0.057100000000000005, -0.10540000000000001, 0.3416, -0.2353, 0.0734, -0.3911, -0.051800000000000006, 0.057300000000000004, -0.0476, 0.001, 0.09, -0.011, -0.026000000000000002, -0.2286, 0.091, 0.004, -0.034, -0.026000000000000002, -0.0246, -0.035, 0.31670000000000004, 0.051500000000000004, 0.031900000000000005, 0.0385, 0.0551, 0.0488, 0.0979, 0.0654, 0.0925, 0.083, 0.084, 0.043000000000000003, 0.04, 0.042, 0.044, 0.061]","[0.0935, 0.0098, 0.0771, 0.0453, 0.0, 0.0081, -0.0043, -0.0095, -0.001, 0.0327, -0.0164, 0.0606, 0.0322, 0.0443, 0.0541, -0.019700000000000002, 0.0476, 0.0262, 0.0526, 0.1295, 0.0131, 0.029500000000000002, 0.0378, 0.0492, 0.0328, 0.0475, 0.0247, 0.025, 0.0123, -0.0014, 0.0152, 0.025900000000000003, 0.044700000000000004, 0.0553, 0.0601, 0.0574, 0.059000000000000004, 0.082, 0.0738, 0.08360000000000001, 0.08030000000000001, 0.0689]","[0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492]","[0.1212, 0.0114, 0.0704, 0.033800000000000004, 0.0049, 0.028800000000000003, -0.0032, -0.0111, 0.0006000000000000001, 0.039400000000000004, -0.0179, 0.0766, 0.035500000000000004, 0.037700000000000004, 0.0507, -0.019700000000000002, 0.0279, 0.0279, 0.0344, 0.1312, 0.0164, 0.0328, 0.0279, 0.041, 0.029500000000000002, 0.0328, 0.0307, 0.0316, 0.0187, 0.0061, 0.0221, 0.0333, 0.0488, 0.06280000000000001, 0.0557, 0.0574, 0.0574, 0.0771, 0.0689, 0.0738, 0.0721, 0.059000000000000004]","[34.0865, 8.1127, 3.1121, 1.682, 0.0, 19.2302, 3.8664, 15.7305, 3.8642000000000003, 19.8999, 5.2422, 38.6616, 7.519, 5.9359, 1.4265, 3.7560000000000002, 6.9422, 5.0473, 13.8389, 12.5838, 6.6647, 5.3716, 14.9939, 16.4906, 16.4148, 15.4813, 10.5762, 15.2952, 9.0488, 11.5681, 16.1933, 19.5594, 14.2192, 15.0713, 8.7834, 17.8397, 17.9487, 17.1141, 18.3314, 22.446, 22.4333, 19.9075]","[0.3658, 0.3876, 0.5919, 0.6979000000000001, 0.7474000000000001, 0.732, 0.47550000000000003, 0.5381, 0.3335, 0.5958, 0.5046, 0.4959, 0.37460000000000004, 0.6001000000000001, 0.654, 0.6587000000000001, 0.4889, 0.6411, 0.606, 0.5095000000000001, 0.5508000000000001, 0.6181, 0.6238, 0.4712, 0.4214, 0.42110000000000003, 0.46240000000000003, 0.439, 0.4637, 0.5136000000000001, 0.435, 0.3677, 0.3251, 0.4234, 0.45330000000000004, 0.5175000000000001, 0.43110000000000004, 0.4308, 0.40440000000000004, 0.37410000000000004, 0.32930000000000004, 0.32930000000000004]","[-0.003, -0.001, 0.0, 0.0, 0.0, -0.001, 0.0, 0.0, 0.0, -0.001, 0.0, -0.003, -0.0004, -0.001, 0.0, 0.0, -0.001, 0.0, -0.001, -0.001, -0.001, 0.0, -0.001, -0.001, -0.001, -0.001, -0.026600000000000002, -0.0275, -0.017400000000000002, -0.0246, -0.03, -0.0345, -0.0287, -0.027100000000000003, -0.021500000000000002, -0.032, -0.033, -0.031, -0.033, -0.039, -0.039, -0.037]",2.2057,-10.537700000000001,-8.332,7.7181,1.3911,6.7175,0,542.29,-15.3716,-4.7704,2.0796
Hydroquinine_rdkit,"[-0.44720000000000004, 0.1114, 0.0339, -0.20090000000000002, 0.0103, -0.065, 0.006, -0.029, -0.054400000000000004, -0.1028, -0.0097, -0.0648, 0.0117, -0.0488, 0.059500000000000004, -0.23220000000000002, 0.08120000000000001, 0.0, -0.0765, 0.1428, -0.26730000000000004, 0.0373, -0.0504, -0.0388, 0.3035, 0.0152, 0.0362, 0.0323, 0.030500000000000003, 0.029, 0.029300000000000003, 0.0341, 0.032, 0.0285, 0.029, 0.0279, 0.035500000000000004, 0.034800000000000005, 0.034300000000000004, 0.0229, 0.0302, 0.027800000000000002, 0.0345, 0.0363, 0.0528, 0.040600000000000004, 0.049600000000000005, 0.0541, 0.0512, 0.059800000000000006]","[0.0074, -0.006200000000000001, 0.0011, 0.0043, -0.0048000000000000004, -0.004200000000000001, -0.0054, -0.0028, -0.0005, -0.0044, -0.0008, -0.0019, 0.06280000000000001, 0.028200000000000003, 0.023100000000000002, 0.0907, 0.0097, 0.014400000000000001, 0.034800000000000005, 0.0317, 0.0385, -0.0172, 0.032, 0.0415, 0.0216, 0.0268, 0.0001, 0.0123, 0.0055000000000000005, 0.0114, 0.006200000000000001, 0.0051, 0.008, 0.013000000000000001, 0.0012000000000000001, -0.003, 0.0059, 0.0039000000000000003, 0.006900000000000001, 0.0118, -0.0022, -0.0033, 0.060500000000000005, 0.06280000000000001, 0.049600000000000005, 0.0162, 0.0211, 0.0263, 0.0575, 0.0555]","[0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002, 0.030600000000000002]","[0.0137, -0.0036000000000000003, -0.0023, 0.040600000000000004, -0.0079, -0.004200000000000001, -0.0077, 0.0, -0.0022, -0.0059, -0.0037, -0.0028, 0.0368, 0.0195, 0.0142, 0.09, 0.0094, 0.0135, 0.0238, 0.0239, 0.04, -0.015300000000000001, 0.0218, 0.0267, 0.0155, 0.0257, 0.008400000000000001, 0.0199, 0.0155, 0.019, 0.0146, 0.0149, 0.017400000000000002, 0.0188, 0.0081, 0.0032, 0.010100000000000001, 0.0068000000000000005, 0.0089, 0.0238, 0.008, 0.008, 0.0468, 0.053700000000000005, 0.0356, 0.016, 0.0199, 0.0233, 0.0453, 0.043000000000000003]","[24.2187, 0.5481, 0.0, 1.1975, 7.5131, 6.6061, 2.5137, 0.10540000000000001, 2.641, 15.9427, 0.17400000000000002, 2.6599, 2.1111, 8.7672, 18.1948, 19.6205, 6.1718, 3.0319, 4.8177, 6.4778, 17.4648, 17.694, 14.7848, 15.3497, 9.8491, 5.0633, 2.8145, 14.6646, 14.407, 17.1816, 16.5685, 9.6095, 11.4908, 9.5793, 12.6946, 9.6095, 19.9975, 15.9484, 17.9602, 13.8896, 6.2198, 9.8203, 13.276299999999999, 22.9191, 0.7447, 14.303, 16.5314, 18.5841, 18.3628, 19.877]","[0.3662, 0.4455, 0.6731, 0.7557, 0.6714, 0.484, 0.4766, 0.5913, 0.6597000000000001, 0.48260000000000003, 0.2758, 0.633, 0.629, 0.7156, 0.5287000000000001, 0.4183, 0.4758, 0.6222, 0.7253000000000001, 0.6457, 0.5882000000000001, 0.4393, 0.2617, 0.4713, 0.46540000000000004, 0.4696, 0.6159, 0.6649, 0.4128, 0.4133, 0.3962, 0.4027, 0.5239, 0.5006, 0.5386000000000001, 0.45940000000000003, 0.49210000000000004, 0.2984, 0.3418, 0.3297, 0.4782, 0.5815, 0.5562, 0.4451, 0.3185, 0.6256, 0.3609, 0.3377, 0.30410000000000004, 0.3769]","[-0.0014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.001, -0.001, -0.001, -0.001, 0.0, 0.0, -0.001, -0.001, 0.0, -0.001, -0.001, -0.0234, -0.0105, -0.0067, -0.0264, -0.0264, -0.029, -0.028, -0.0172, -0.0199, -0.0161, -0.0217, -0.017400000000000002, -0.0351, -0.0291, -0.0317, -0.0227, -0.012700000000000001, -0.018600000000000002, -0.0251, -0.041, -0.0031000000000000003, -0.0285, -0.0318, -0.0349, -0.0344, -0.0369]",2.4768,-9.749600000000001,-7.2728,7.0422,-0.08320000000000001,5.0615,0,540.5722,-8.5142,-3.0172,3.397200000000002
Lamivudine_rdkit,"[-0.23500000000000001, 0.18680000000000002, -0.31, 0.33840000000000003, -0.1019, 0.1958, -0.0189, -0.19890000000000002, 0.1494, -0.3136, 0.078, -0.42510000000000003, 0.0517, -0.0975, -0.44430000000000003, 0.19160000000000002, 0.2001, 0.058800000000000005, 0.0671, 0.0635, 0.0375, 0.055, 0.049, 0.3088, 0.06470000000000001, 0.049300000000000004]","[0.0432, 0.0475, 0.0692, 0.0071, 0.050300000000000004, -0.0183, -0.020200000000000003, 0.22340000000000002, -0.0097, 0.0298, -0.011600000000000001, 0.018000000000000002, 0.0487, 0.022, 0.0724, 0.045, 0.044700000000000004, 0.04, 0.0413, 0.0352, 0.043300000000000005, 0.022500000000000003, 0.0244, 0.0043, 0.0611, 0.0606]","[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]","[0.0386, 0.0279, 0.0882, 0.0034000000000000002, 0.0437, -0.0175, -0.0316, 0.2723, -0.0201, 0.0297, -0.011600000000000001, 0.0315, 0.023700000000000002, 0.0227, 0.0724, 0.0393, 0.0381, 0.0359, 0.044, 0.0398, 0.0488, 0.027600000000000003, 0.0317, 0.010100000000000001, 0.0497, 0.0555]","[20.2507, 8.5932, 17.3246, 8.646, 0.5834, 0.7387, 5.7185, 42.0758, 0.593, 8.3428, 6.2852, 34.9941, 10.7206, 15.9341, 34.3764, 21.8671, 22.3659, 9.8757, 16.4783, 13.4544, 17.227, 17.7896, 18.4594, 12.4952, 10.733, 19.1375]","[0.35660000000000003, 0.28750000000000003, 0.4943, 0.5032, 0.5569000000000001, 0.6796, 0.646, 0.5203, 0.4218, 0.5804, 0.6044, 0.40540000000000004, 0.3144, 0.5265000000000001, 0.4535, 0.39490000000000003, 0.28190000000000004, 0.2797, 0.5343, 0.4359, 0.4899, 0.46580000000000005, 0.39540000000000003, 0.38870000000000005, 0.38520000000000004, 0.4766]","[-0.001, -0.001, -0.001, -0.001, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0008, 0.0, -0.002, -0.001, -0.001, -0.0026000000000000003, -0.0388, -0.0402, -0.0198, -0.030100000000000002, -0.025900000000000003, -0.029300000000000003, -0.032, -0.033100000000000004, -0.0285, -0.0222, -0.034]",2.856,-10.2312,-7.3752,7.8387,0.036000000000000004,6.8668,0,395.0603,-22.457,-7.3199,-0.5941000000000001
